tick,Elec_x,Elec_y,Elec_z
17924,270.7,135.35,203.025
17925,269.6,134.8,202.2
17926,270.1,135.05,202.575
17927,271.3,135.65,203.475
17928,268.5,134.25,201.375
17929,265.9,132.95,199.425
17930,264.8,132.4,198.6
17931,263.9,131.95,197.925
17932,258.7,129.35,194.025
17933,255.7,127.85,191.775
17934,251.8,125.9,188.85
17935,247.9,123.95,185.925
17936,245.1,122.55,183.825
17937,242.2,121.1,181.65
17938,241.9,120.95,181.425
17939,239.4,119.7,179.55
17940,238.8,119.4,179.1
17941,235.1,117.55,176.325
17942,230.3,115.15,172.725
17943,225.7,112.85,169.275
17944,220.8,110.4,165.6
17945,217.3,108.65,162.975
17946,212,106,159
17947,208.2,104.1,156.15
17948,202.3,101.15,151.725
17949,200.4,100.2,150.3
17950,198.4,99.2,148.8
17951,195.4,97.7,146.55
17952,192.9,96.45,144.675
17953,190.1,95.05,142.575
17954,189.8,94.9,142.35
17955,189,94.5,141.75
17956,187.9,93.95,140.925
17957,188,94,141
17958,186.7,93.35,140.025
17959,187.1,93.55,140.325
17960,185.8,92.9,139.35
17961,186.8,93.4,140.1
17962,187.8,93.9,140.85
17963,187.4,93.7,140.55
17964,187.9,93.95,140.925
17965,189.3,94.65,141.975
17966,191.1,95.55,143.325
17967,193,96.5,144.75
17968,197,98.5,147.75
17969,198.3,99.15,148.725
17970,202.2,101.1,151.65
17971,209.1,104.55,156.825
17972,222.6,111.3,166.95
17973,232.1,116.05,174.075
17974,239.1,119.55,179.325
17975,247.1,123.55,185.325
17976,255,127.5,191.25
17977,260.4,130.2,195.3
17978,264.9,132.45,198.675
17979,268.7,134.35,201.525
17980,271.8,135.9,203.85
17981,275.7,137.85,206.775
17982,277.5,138.75,208.125
17983,278.8,139.4,209.1
17984,278.1,139.05,208.575
17985,281.4,140.7,211.05
17986,283,141.5,212.25
17987,284.8,142.4,213.6
17988,287.3,143.65,215.475
17989,290.6,145.3,217.95
17990,293.5,146.75,220.125
17991,295.1,147.55,221.325
17992,297.1,148.55,222.825
17993,299.6,149.8,224.7
17994,296.6,148.3,222.45
17995,298.7,149.35,224.025
17996,295.5,147.75,221.625
17997,294.3,147.15,220.725
17998,292.6,146.3,219.45
17999,293.6,146.8,220.2
18000,292.9,146.45,219.675
18001,292.3,146.15,219.225
18002,291,145.5,218.25
18003,288.2,144.1,216.15
18004,286.3,143.15,214.725
18005,285.5,142.75,214.125
18006,286.8,143.4,215.1
18007,285.3,142.65,213.975
18008,283.8,141.9,212.85
18009,280.8,140.4,210.6
18010,280.4,140.2,210.3
18011,277.8,138.9,208.35
18012,277.9,138.95,208.425
18013,275.7,137.85,206.775
18014,272.6,136.3,204.45
18015,271.5,135.75,203.625
18016,271,135.5,203.25
18017,269.7,134.85,202.275
18018,269.7,134.85,202.275
18019,269.8,134.9,202.35
18020,267.3,133.65,200.475
18021,265.4,132.7,199.05
18022,265.8,132.9,199.35
18023,266,133,199.5
18024,264.9,132.45,198.675
18025,262.5,131.25,196.875
18026,261,130.5,195.75
18027,260,130,195
18028,257.4,128.7,193.05
18029,253.6,126.8,190.2
18030,249.4,124.7,187.05
18031,247.1,123.55,185.325
18032,242.6,121.3,181.95
18033,240.9,120.45,180.675
18034,237.8,118.9,178.35
18035,236.2,118.1,177.15
18036,235.1,117.55,176.325
18037,232.6,116.3,174.45
18038,227.6,113.8,170.7
18039,224.2,112.1,168.15
18040,218.1,109.05,163.575
18041,214.4,107.2,160.8
18042,208.8,104.4,156.6
18043,204.1,102.05,153.075
18044,200.4,100.2,150.3
18045,196,98,147
18046,193.9,96.95,145.425
18047,191.4,95.7,143.55
18048,188.7,94.35,141.525
18049,188.5,94.25,141.375
18050,186.7,93.35,140.025
18051,185.4,92.7,139.05
18052,182.8,91.4,137.1
18053,181.7,90.85,136.275
18054,181.8,90.9,136.35
18055,181.9,90.95,136.425
18056,182,91,136.5
18057,182.8,91.4,137.1
18058,183.4,91.7,137.55
18059,183.4,91.7,137.55
18060,184.7,92.35,138.525
18061,186,93,139.5
18062,187.9,93.95,140.925
18063,188.6,94.3,141.45
18064,192.5,96.25,144.375
18065,195,97.5,146.25
18066,200,100,150
18067,205.8,102.9,154.35
18068,218.8,109.4,164.1
18069,228.9,114.45,171.675
18070,236.9,118.45,177.675
18071,242.3,121.15,181.725
18072,250.2,125.1,187.65
18073,255.6,127.8,191.7
18074,260.8,130.4,195.6
18075,264.4,132.2,198.3
18076,268.4,134.2,201.3
18077,270.6,135.3,202.95
18078,274,137,205.5
18079,274.9,137.45,206.175
18080,275.3,137.65,206.475
18081,276.9,138.45,207.675
18082,279.6,139.8,209.7
18083,281.5,140.75,211.125
18084,282.1,141.05,211.575
18085,283.4,141.7,212.55
18086,284.9,142.45,213.675
18087,286.6,143.3,214.95
18088,288.5,144.25,216.375
18089,288.1,144.05,216.075
18090,289.8,144.9,217.35
18091,289.8,144.9,217.35
18092,286.5,143.25,214.875
18093,284.4,142.2,213.3
18094,284.8,142.4,213.6
18095,285.8,142.9,214.35
18096,285.5,142.75,214.125
18097,285.3,142.65,213.975
18098,282.8,141.4,212.1
18099,281.6,140.8,211.2
18100,279.7,139.85,209.775
18101,279.3,139.65,209.475
18102,279.2,139.6,209.4
18103,276.7,138.35,207.525
18104,276.3,138.15,207.225
18105,276.1,138.05,207.075
18106,274.7,137.35,206.025
18107,271.4,135.7,203.55
18108,268.8,134.4,201.6
18109,267.2,133.6,200.4
18110,265,132.5,198.75
18111,263,131.5,197.25
18112,262.8,131.4,197.1
18113,263.3,131.65,197.475
18114,263.6,131.8,197.7
18115,262.7,131.35,197.025
18116,261.1,130.55,195.825
18117,261,130.5,195.75
18118,260.9,130.45,195.675
18119,261.1,130.55,195.825
18120,259.7,129.85,194.775
18121,257.9,128.95,193.425
18122,255.4,127.7,191.55
18123,251.6,125.8,188.7
18124,247.4,123.7,185.55
18125,242.1,121.05,181.575
18126,237.4,118.7,178.05
18127,233,116.5,174.75
18128,227.3,113.65,170.475
18129,224,112,168
18130,221.4,110.7,166.05
18131,224.6,112.3,168.45
18132,224.6,112.3,168.45
18133,221.9,110.95,166.425
18134,218.4,109.2,163.8
18135,214.4,107.2,160.8
18136,214.7,107.35,161.025
18137,213.2,106.6,159.9
18138,207.9,103.95,155.925
18139,204.9,102.45,153.675
18140,202,101,151.5
18141,199.3,99.65,149.475
18142,195.8,97.9,146.85
18143,193.4,96.7,145.05
18144,191.7,95.85,143.775
18145,189.7,94.85,142.275
18146,187.8,93.9,140.85
18147,187.2,93.6,140.4
18148,185.2,92.6,138.9
18149,183.6,91.8,137.7
18150,184,92,138
18151,185.2,92.6,138.9
18152,184.6,92.3,138.45
18153,183.3,91.65,137.475
18154,184.6,92.3,138.45
18155,185,92.5,138.75
18156,186.4,93.2,139.8
18157,187.3,93.65,140.475
18158,188.6,94.3,141.45
18159,190.5,95.25,142.875
18160,194.6,97.3,145.95
18161,196.4,98.2,147.3
18162,201.5,100.75,151.125
18163,206.3,103.15,154.725
18164,217.7,108.85,163.275
18165,226.8,113.4,170.1
18166,234.3,117.15,175.725
18167,240.8,120.4,180.6
18168,250,125,187.5
18169,256,128,192
18170,259.7,129.85,194.775
18171,265.3,132.65,198.975
18172,271.4,135.7,203.55
18173,273.9,136.95,205.425
18174,275.5,137.75,206.625
18175,276,138,207
18176,275,137.5,206.25
18177,276.2,138.1,207.15
18178,279.2,139.6,209.4
18179,280.5,140.25,210.375
18180,280.8,140.4,210.6
18181,282.3,141.15,211.725
18182,286.2,143.1,214.65
18183,288.5,144.25,216.375
18184,289.3,144.65,216.975
18185,291.3,145.65,218.475
18186,292.7,146.35,219.525
18187,293,146.5,219.75
18188,290.3,145.15,217.725
18189,289.3,144.65,216.975
18190,288.6,144.3,216.45
18191,288,144,216
18192,286.9,143.45,215.175
18193,285.6,142.8,214.2
18194,282.8,141.4,212.1
18195,279.9,139.95,209.925
18196,278.8,139.4,209.1
18197,276.7,138.35,207.525
18198,276.7,138.35,207.525
18199,276.9,138.45,207.675
18200,275.3,137.65,206.475
18201,274,137,205.5
18202,272.7,136.35,204.525
18203,272.8,136.4,204.6
18204,270.6,135.3,202.95
18205,267.7,133.85,200.775
18206,266,133,199.5
18207,263.2,131.6,197.4
18208,262.7,131.35,197.025
18209,262.6,131.3,196.95
18210,262.7,131.35,197.025
18211,262.9,131.45,197.175
18212,260,130,195
18213,259.3,129.65,194.475
18214,258.2,129.1,193.65
18215,256.6,128.3,192.45
18216,255.8,127.9,191.85
18217,253.2,126.6,189.9
18218,251.5,125.75,188.625
18219,249.4,124.7,187.05
18220,246.4,123.2,184.8
18221,241.1,120.55,180.825
18222,236.3,118.15,177.225
18223,234.4,117.2,175.8
18224,233.9,116.95,175.425
18225,230.9,115.45,173.175
18226,229,114.5,171.75
18227,226.8,113.4,170.1
18228,226.4,113.2,169.8
18229,225.1,112.55,168.825
18230,220.2,110.1,165.15
18231,216.8,108.4,162.6
18232,210.7,105.35,158.025
18233,207.4,103.7,155.55
18234,203.5,101.75,152.625
18235,200.3,100.15,150.225
18236,196.8,98.4,147.6
18237,193.8,96.9,145.35
18238,190.7,95.35,143.025
18239,188.1,94.05,141.075
18240,185.9,92.95,139.425
18241,183.8,91.9,137.85
18242,182.3,91.15,136.725
18243,180.5,90.25,135.375
18244,179.4,89.7,134.55
18245,178.2,89.1,133.65
18246,177.1,88.55,132.825
18247,176.3,88.15,132.225
18248,176.2,88.1,132.15
18249,175.9,87.95,131.925
18250,175.2,87.6,131.4
18251,174.2,87.1,130.65
18252,173.1,86.55,129.825
18253,174.3,87.15,130.725
18254,175.1,87.55,131.325
18255,174.7,87.35,131.025
18256,174.7,87.35,131.025
18257,173.7,86.85,130.275
18258,174,87,130.5
18259,173.9,86.95,130.425
18260,178.3,89.15,133.725
18261,181.1,90.55,135.825
18262,185,92.5,138.75
18263,188.2,94.1,141.15
18264,193.3,96.65,144.975
18265,196.3,98.15,147.225
18266,200.9,100.45,150.675
18267,204.8,102.4,153.6
18268,210,105,157.5
18269,213,106.5,159.75
18270,217.9,108.95,163.425
18271,221.9,110.95,166.425
18272,224.7,112.35,168.525
18273,229.2,114.6,171.9
18274,231.9,115.95,173.925
18275,235,117.5,176.25
18276,237,118.5,177.75
18277,237.2,118.6,177.9
18278,237.2,118.6,177.9
18279,237.2,118.6,177.9
18280,238.4,119.2,178.8
18281,240,120,180
18282,241.3,120.65,180.975
18283,240.7,120.35,180.525
18284,239.7,119.85,179.775
18285,239,119.5,179.25
18286,237.7,118.85,178.275
18287,236,118,177
18288,234.5,117.25,175.875
18289,232.9,116.45,174.675
18290,229.7,114.85,172.275
18291,225.9,112.95,169.425
18292,223.5,111.75,167.625
18293,221.6,110.8,166.2
18294,220.8,110.4,165.6
18295,219.2,109.6,164.4
18296,218.5,109.25,163.875
18297,217.7,108.85,163.275
18298,215.9,107.95,161.925
18299,217.2,108.6,162.9
18300,214.3,107.15,160.725
18301,215.1,107.55,161.325
18302,215.2,107.6,161.4
18303,215.5,107.75,161.625
18304,215,107.5,161.25
18305,214.9,107.45,161.175
18306,215.1,107.55,161.325
18307,215.5,107.75,161.625
18308,215.4,107.7,161.55
18309,215.5,107.75,161.625
18310,215.6,107.8,161.7
18311,215.6,107.8,161.7
18312,214.7,107.35,161.025
18313,212.9,106.45,159.675
18314,211.3,105.65,158.475
18315,209.7,104.85,157.275
18316,207.7,103.85,155.775
18317,204.3,102.15,153.225
18318,200.7,100.35,150.525
18319,199,99.5,149.25
18320,196.7,98.35,147.525
18321,195.7,97.85,146.775
18322,195.8,97.9,146.85
18323,196.5,98.25,147.375
18324,197.6,98.8,148.2
18325,196.7,98.35,147.525
18326,193.8,96.9,145.35
18327,190.2,95.1,142.65
18328,187.2,93.6,140.4
18329,183.8,91.9,137.85
18330,180.3,90.15,135.225
18331,177.2,88.6,132.9
18332,174.4,87.2,130.8
18333,171.1,85.55,128.325
18334,168,84,126
18335,166.8,83.4,125.1
18336,164.5,82.25,123.375
18337,164.1,82.05,123.075
18338,162.9,81.45,122.175
18339,161.1,80.55,120.825
18340,160.4,80.2,120.3
18341,159.3,79.65,119.475
18342,157.9,78.95,118.425
18343,156.7,78.35,117.525
18344,156.5,78.25,117.375
18345,155.4,77.7,116.55
18346,155.1,77.55,116.325
18347,154.8,77.4,116.1
18348,154.5,77.25,115.875
18349,154.4,77.2,115.8
18350,153.9,76.95,115.425
18351,154.1,77.05,115.575
18352,153.5,76.75,115.125
18353,151.9,75.95,113.925
18354,151.1,75.55,113.325
18355,151.7,75.85,113.775
18356,153.4,76.7,115.05
18357,154.3,77.15,115.725
18358,155.5,77.75,116.625
18359,158.3,79.15,118.725
18360,162.7,81.35,122.025
18361,165.6,82.8,124.2
18362,170,85,127.5
18363,173.8,86.9,130.35
18364,177.5,88.75,133.125
18365,181.5,90.75,136.125
18366,185.7,92.85,139.275
18367,189.1,94.55,141.825
18368,193.2,96.6,144.9
18369,196.4,98.2,147.3
18370,200.4,100.2,150.3
18371,202.3,101.15,151.725
18372,205.2,102.6,153.9
18373,207.3,103.65,155.475
18374,208.7,104.35,156.525
18375,211.8,105.9,158.85
18376,214.9,107.45,161.175
18377,217.2,108.6,162.9
18378,218.3,109.15,163.725
18379,219.1,109.55,164.325
18380,217,108.5,162.75
18381,216.5,108.25,162.375
18382,214.2,107.1,160.65
18383,213,106.5,159.75
18384,211.2,105.6,158.4
18385,208.7,104.35,156.525
18386,207.5,103.75,155.625
18387,204.7,102.35,153.525
18388,203.9,101.95,152.925
18389,202.9,101.45,152.175
18390,200.8,100.4,150.6
18391,200.5,100.25,150.375
18392,198.7,99.35,149.025
18393,198.3,99.15,148.725
18394,197.5,98.75,148.125
18395,198.3,99.15,148.725
18396,198.1,99.05,148.575
18397,198.3,99.15,148.725
18398,199.1,99.55,149.325
18399,199.8,99.9,149.85
18400,201.7,100.85,151.275
18401,200.9,100.45,150.675
18402,202.8,101.4,152.1
18403,204.3,102.15,153.225
18404,206.2,103.1,154.65
18405,206.7,103.35,155.025
18406,207.4,103.7,155.55
18407,207.8,103.9,155.85
18408,209.2,104.6,156.9
18409,207.8,103.9,155.85
18410,207.4,103.7,155.55
18411,205.9,102.95,154.425
18412,204.9,102.45,153.675
18413,203.5,101.75,152.625
18414,202.6,101.3,151.95
18415,201.3,100.65,150.975
18416,202.2,101.1,151.65
18417,200.3,100.15,150.225
18418,201.1,100.55,150.825
18419,203.9,101.95,152.925
18420,205.9,102.95,154.425
18421,203.6,101.8,152.7
18422,200.7,100.35,150.525
18423,197.7,98.85,148.275
18424,195.3,97.65,146.475
18425,191.5,95.75,143.625
18426,188.1,94.05,141.075
18427,186.3,93.15,139.725
18428,183.3,91.65,137.475
18429,180,90,135
18430,177.2,88.6,132.9
18431,175.8,87.9,131.85
18432,174.5,87.25,130.875
18433,172.7,86.35,129.525
18434,171,85.5,128.25
18435,169.2,84.6,126.9
18436,168.8,84.4,126.6
18437,168.3,84.15,126.225
18438,168.4,84.2,126.3
18439,167.4,83.7,125.55
18440,168.1,84.05,126.075
18441,169.3,84.65,126.975
18442,169.2,84.6,126.9
18443,168.8,84.4,126.6
18444,171.2,85.6,128.4
18445,173.7,86.85,130.275
18446,175.1,87.55,131.325
18447,177.7,88.85,133.275
18448,181.8,90.9,136.35
18449,184.8,92.4,138.6
18450,188.5,94.25,141.375
18451,195.2,97.6,146.4
18452,210.5,105.25,157.875
18453,220.5,110.25,165.375
18454,229,114.5,171.75
18455,236.9,118.45,177.675
18456,246.2,123.1,184.65
18457,251.8,125.9,188.85
18458,256.9,128.45,192.675
18459,260.9,130.45,195.675
18460,265.6,132.8,199.2
18461,268.7,134.35,201.525
18462,270.1,135.05,202.575
18463,271.7,135.85,203.775
18464,274.1,137.05,205.575
18465,276.5,138.25,207.375
18466,279.3,139.65,209.475
18467,281.2,140.6,210.9
18468,283.6,141.8,212.7
18469,284.1,142.05,213.075
18470,286.3,143.15,214.725
18471,289.4,144.7,217.05
18472,292.9,146.45,219.675
18473,296.6,148.3,222.45
18474,299,149.5,224.25
18475,299.6,149.8,224.7
18476,296.4,148.2,222.3
18477,294,147,220.5
18478,295.8,147.9,221.85
18479,298.5,149.25,223.875
18480,295.1,147.55,221.325
18481,295,147.5,221.25
18482,291.6,145.8,218.7
18483,289.7,144.85,217.275
18484,288,144,216
18485,287.1,143.55,215.325
18486,286.4,143.2,214.8
18487,285.5,142.75,214.125
18488,287.3,143.65,215.475
18489,284.7,142.35,213.525
18490,281.9,140.95,211.425
18491,278.9,139.45,209.175
18492,277.3,138.65,207.975
18493,276.5,138.25,207.375
18494,274.1,137.05,205.575
18495,271.8,135.9,203.85
18496,270.8,135.4,203.1
18497,270.2,135.1,202.65
18498,270,135,202.5
18499,270,135,202.5
18500,268.5,134.25,201.375
18501,269,134.5,201.75
18502,268.2,134.1,201.15
18503,266.5,133.25,199.875
18504,264,132,198
18505,262.5,131.25,196.875
18506,260.4,130.2,195.3
18507,260,130,195
18508,255.8,127.9,191.85
18509,251.2,125.6,188.4
18510,247.7,123.85,185.775
18511,244.6,122.3,183.45
18512,240.7,120.35,180.525
18513,238.3,119.15,178.725
18514,236.3,118.15,177.225
18515,235.5,117.75,176.625
18516,234.1,117.05,175.575
18517,231.7,115.85,173.775
18518,227.3,113.65,170.475
18519,221.3,110.65,165.975
18520,214.9,107.45,161.175
18521,212.3,106.15,159.225
18522,209.9,104.95,157.425
18523,206.7,103.35,155.025
18524,201.2,100.6,150.9
18525,199.4,99.7,149.55
18526,197.6,98.8,148.2
18527,195.5,97.75,146.625
18528,192.7,96.35,144.525
18529,192.2,96.1,144.15
18530,190.8,95.4,143.1
18531,188.7,94.35,141.525
18532,187.6,93.8,140.7
18533,187.5,93.75,140.625
18534,187.2,93.6,140.4
18535,188.1,94.05,141.075
18536,188,94,141
18537,187.6,93.8,140.7
18538,187.3,93.65,140.475
18539,185.9,92.95,139.425
18540,187.4,93.7,140.55
18541,189.3,94.65,141.975
18542,191.5,95.75,143.625
18543,192.3,96.15,144.225
18544,194.9,97.45,146.175
18545,197.9,98.95,148.425
18546,200.9,100.45,150.675
18547,205.6,102.8,154.2
18548,220.1,110.05,165.075
18549,229.1,114.55,171.825
18550,237.9,118.95,178.425
18551,244.2,122.1,183.15
18552,253.6,126.8,190.2
18553,258.7,129.35,194.025
18554,263.1,131.55,197.325
18555,266.7,133.35,200.025
18556,270.6,135.3,202.95
18557,273.6,136.8,205.2
18558,275.4,137.7,206.55
18559,276.2,138.1,207.15
18560,275.3,137.65,206.475
18561,275.2,137.6,206.4
18562,276.6,138.3,207.45
18563,277.1,138.55,207.825
18564,279.3,139.65,209.475
18565,282.1,141.05,211.575
18566,285.2,142.6,213.9
18567,288,144,216
18568,288.1,144.05,216.075
18569,290.6,145.3,217.95
18570,293,146.5,219.75
18571,292.7,146.35,219.525
18572,291.3,145.65,218.475
18573,290.8,145.4,218.1
18574,290.3,145.15,217.725
18575,297.4,148.7,223.05
18576,296.2,148.1,222.15
18577,294.6,147.3,220.95
18578,290.4,145.2,217.8
18579,288.2,144.1,216.15
18580,285.8,142.9,214.35
18581,284.8,142.4,213.6
18582,283.8,141.9,212.85
18583,283,141.5,212.25
18584,282.3,141.15,211.725
18585,279.9,139.95,209.925
18586,278.4,139.2,208.8
18587,274.8,137.4,206.1
18588,275.5,137.75,206.625
18589,274.6,137.3,205.95
18590,271.1,135.55,203.325
18591,269.8,134.9,202.35
18592,267.3,133.65,200.475
18593,265.8,132.9,199.35
18594,266.2,133.1,199.65
18595,266.1,133.05,199.575
18596,263.9,131.95,197.925
18597,261.9,130.95,196.425
18598,262,131,196.5
18599,264,132,198
18600,261.4,130.7,196.05
18601,257.8,128.9,193.35
18602,256.3,128.15,192.225
18603,253.6,126.8,190.2
18604,249.9,124.95,187.425
18605,246.3,123.15,184.725
18606,242.8,121.4,182.1
18607,240.6,120.3,180.45
18608,237.3,118.65,177.975
18609,235.1,117.55,176.325
18610,233.1,116.55,174.825
18611,231,115.5,173.25
18612,230.2,115.1,172.65
18613,226.9,113.45,170.175
18614,221.8,110.9,166.35
18615,217.6,108.8,163.2
18616,211.7,105.85,158.775
18617,207.3,103.65,155.475
18618,203.8,101.9,152.85
18619,199.7,99.85,149.775
18620,195.5,97.75,146.625
18621,192.8,96.4,144.6
18622,190.8,95.4,143.1
18623,189.8,94.9,142.35
18624,188,94,141
18625,187.2,93.6,140.4
18626,185.2,92.6,138.9
18627,184.8,92.4,138.6
18628,182.5,91.25,136.875
18629,181.8,90.9,136.35
18630,181.6,90.8,136.2
18631,182.4,91.2,136.8
18632,182.1,91.05,136.575
18633,182.3,91.15,136.725
18634,182.5,91.25,136.875
18635,182.4,91.2,136.8
18636,183.2,91.6,137.4
18637,184.7,92.35,138.525
18638,186.7,93.35,140.025
18639,188.5,94.25,141.375
18640,191.7,95.85,143.775
18641,194.2,97.1,145.65
18642,198,99,148.5
18643,202.9,101.45,152.175
18644,215.8,107.9,161.85
18645,224,112,168
18646,230.3,115.15,172.725
18647,238.1,119.05,178.575
18648,246.8,123.4,185.1
18649,251.6,125.8,188.7
18650,256.7,128.35,192.525
18651,260.3,130.15,195.225
18652,264.8,132.4,198.6
18653,267.5,133.75,200.625
18654,270.3,135.15,202.725
18655,270.8,135.4,203.1
18656,271.2,135.6,203.4
18657,272.4,136.2,204.3
18658,274.6,137.3,205.95
18659,276.9,138.45,207.675
18660,278.4,139.2,208.8
18661,281,140.5,210.75
18662,282.9,141.45,212.175
18663,285.1,142.55,213.825
18664,286,143,214.5
18665,288.5,144.25,216.375
18666,290.5,145.25,217.875
18667,289.9,144.95,217.425
18668,286.3,143.15,214.725
18669,287.1,143.55,215.325
18670,287.6,143.8,215.7
18671,286.1,143.05,214.575
18672,284.6,142.3,213.45
18673,281.1,140.55,210.825
18674,279.1,139.55,209.325
18675,276.2,138.1,207.15
18676,273.8,136.9,205.35
18677,274.3,137.15,205.725
18678,273.8,136.9,205.35
18679,274,137,205.5
18680,272.9,136.45,204.675
18681,270,135,202.5
18682,269.1,134.55,201.825
18683,268.9,134.45,201.675
18684,270,135,202.5
18685,266.8,133.4,200.1
18686,266,133,199.5
18687,264.1,132.05,198.075
18688,262.9,131.45,197.175
18689,262,131,196.5
18690,261.5,130.75,196.125
18691,263.1,131.55,197.325
18692,261.2,130.6,195.9
18693,259.8,129.9,194.85
18694,260.5,130.25,195.375
18695,260.4,130.2,195.3
18696,259.5,129.75,194.625
