timestep,H2_demand_metal
2020-07-06 09:30:00,238112.4942
2020-07-06 09:45:00,234647.0264
2020-07-06 10:00:00,236806.9629
2020-07-06 10:15:00,228260.6319
2020-07-06 10:30:00,223102.3025
2020-07-06 10:45:00,224232.3958
2020-07-06 11:00:00,224132.1456
2020-07-06 11:15:00,229839.5728
2020-07-06 11:30:00,231229.4053
2020-07-06 11:45:00,243724.2279
2020-07-06 12:00:00,260265.5138
2020-07-06 12:15:00,255157.3096
2020-07-06 12:30:00,245207.4755
2020-07-06 12:45:00,262464.1834
2020-07-06 13:00:00,243644.4834
2020-07-06 13:15:00,250570.8621
2020-07-06 13:30:00,246091.5001
2020-07-06 13:45:00,229711.9816
2020-07-06 14:00:00,229315.5376
2020-07-06 14:15:00,202888.2131
2020-07-06 14:30:00,194141.3817
2020-07-06 14:45:00,166499.6626
2020-07-06 15:00:00,129145.0644
2020-07-06 15:15:00,102635.7171
2020-07-06 15:30:00,61307.5649
2020-07-06 15:45:00,48922.1062
2020-07-06 16:00:00,14588.68508
2020-07-06 16:15:00,0
2020-07-06 16:30:00,0
2020-07-06 16:45:00,0
2020-07-06 17:00:00,0
2020-07-06 17:15:00,0
2020-07-06 17:30:00,0
2020-07-06 17:45:00,0
2020-07-06 18:00:00,0
2020-07-06 18:15:00,0
2020-07-06 18:30:00,0
2020-07-06 18:45:00,0
2020-07-06 19:00:00,0
2020-07-06 19:15:00,0
2020-07-06 19:30:00,0
2020-07-06 19:45:00,0
2020-07-06 20:00:00,0
2020-07-06 20:15:00,0
2020-07-06 20:30:00,0
2020-07-06 20:45:00,0
2020-07-06 21:00:00,0
2020-07-06 21:15:00,0
2020-07-06 21:30:00,0
2020-07-06 21:45:00,0
2020-07-06 22:00:00,0
2020-07-06 22:15:00,0
2020-07-06 22:30:00,0
2020-07-06 22:45:00,0
2020-07-06 23:00:00,0
2020-07-06 23:15:00,0
2020-07-06 23:30:00,0
2020-07-06 23:45:00,0
2020-07-07 00:00:00,0
2020-07-07 00:15:00,0
2020-07-07 00:30:00,0
2020-07-07 00:45:00,0
2020-07-07 01:00:00,0
2020-07-07 01:15:00,0
2020-07-07 01:30:00,0
2020-07-07 01:45:00,0
2020-07-07 02:00:00,0
2020-07-07 02:15:00,0
2020-07-07 02:30:00,0
2020-07-07 02:45:00,0
2020-07-07 03:00:00,0
2020-07-07 03:15:00,0
2020-07-07 03:30:00,0
2020-07-07 03:45:00,0
2020-07-07 04:00:00,0
2020-07-07 04:15:00,0
2020-07-07 04:30:00,0
2020-07-07 04:45:00,0
2020-07-07 05:00:00,0
2020-07-07 05:15:00,0
2020-07-07 05:30:00,0
2020-07-07 05:45:00,0
2020-07-07 06:00:00,0
2020-07-07 06:15:00,0
2020-07-07 06:30:00,0
2020-07-07 06:45:00,0
2020-07-07 07:00:00,0
2020-07-07 07:15:00,0
2020-07-07 07:30:00,7038.020959
2020-07-07 07:45:00,56857.82229
2020-07-07 08:00:00,117844.1308
2020-07-07 08:15:00,147853.1221
2020-07-07 08:30:00,172999.9778
2020-07-07 08:45:00,198916.9375
2020-07-07 09:00:00,199848.8088
2020-07-07 09:15:00,236788.7356
2020-07-07 09:30:00,224549.0954
2020-07-07 09:45:00,239951.1743
2020-07-07 10:00:00,228233.2909
2020-07-07 10:15:00,224282.5209
2020-07-07 10:30:00,218552.3096
2020-07-07 10:45:00,223820.0029
2020-07-07 11:00:00,233915.6555
2020-07-07 11:15:00,237358.3391
2020-07-07 11:30:00,251573.3643
2020-07-07 11:45:00,249039.7679
2020-07-07 12:00:00,246348.9609
2020-07-07 12:15:00,257583.8205
2020-07-07 12:30:00,260958.1517
2020-07-07 12:45:00,258802.772
2020-07-07 13:00:00,262799.1102
2020-07-07 13:15:00,258871.1244
2020-07-07 13:30:00,244154.8482
2020-07-07 13:45:00,233284.5348
2020-07-07 14:00:00,214407.8745
2020-07-07 14:15:00,200767.0097
2020-07-07 14:30:00,197030.4107
2020-07-07 14:45:00,157777.8936
2020-07-07 15:00:00,129331.8944
2020-07-07 15:15:00,120922.2682
2020-07-07 15:30:00,80453.07805
2020-07-07 15:45:00,53458.42854
2020-07-07 16:00:00,13000.63049
2020-07-07 16:15:00,0
2020-07-07 16:30:00,0
2020-07-07 16:45:00,0
2020-07-07 17:00:00,0
2020-07-07 17:15:00,0
2020-07-07 17:30:00,0
2020-07-07 17:45:00,0
2020-07-07 18:00:00,0
2020-07-07 18:15:00,0
2020-07-07 18:30:00,0
2020-07-07 18:45:00,0
2020-07-07 19:00:00,0
2020-07-07 19:15:00,0
2020-07-07 19:30:00,0
2020-07-07 19:45:00,0
2020-07-07 20:00:00,0
2020-07-07 20:15:00,0
2020-07-07 20:30:00,0
2020-07-07 20:45:00,0
2020-07-07 21:00:00,0
2020-07-07 21:15:00,0
2020-07-07 21:30:00,0
2020-07-07 21:45:00,0
2020-07-07 22:00:00,0
2020-07-07 22:15:00,0
2020-07-07 22:30:00,0
2020-07-07 22:45:00,0
2020-07-07 23:00:00,0
2020-07-07 23:15:00,0
2020-07-07 23:30:00,0
2020-07-07 23:45:00,0
2020-07-08 00:00:00,0
2020-07-08 00:15:00,0
2020-07-08 00:30:00,0
2020-07-08 00:45:00,0
2020-07-08 01:00:00,0
2020-07-08 01:15:00,0
2020-07-08 01:30:00,0
2020-07-08 01:45:00,0
2020-07-08 02:00:00,0
2020-07-08 02:15:00,0
2020-07-08 02:30:00,0
2020-07-08 02:45:00,0
2020-07-08 03:00:00,0
2020-07-08 03:15:00,0
2020-07-08 03:30:00,0
2020-07-08 03:45:00,0
2020-07-08 04:00:00,0
2020-07-08 04:15:00,0
2020-07-08 04:30:00,0
2020-07-08 04:45:00,0
2020-07-08 05:00:00,0
2020-07-08 05:15:00,0
2020-07-08 05:30:00,0
2020-07-08 05:45:00,0
2020-07-08 06:00:00,0
2020-07-08 06:15:00,0
2020-07-08 06:30:00,0
2020-07-08 06:45:00,0
2020-07-08 07:00:00,0
2020-07-08 07:15:00,0
2020-07-08 07:30:00,11022.96711
2020-07-08 07:45:00,69683.0149
2020-07-08 08:00:00,117427.181
2020-07-08 08:15:00,149158.6533
2020-07-08 08:30:00,187900.8056
2020-07-08 08:45:00,202382.4052
2020-07-08 09:00:00,218267.5079
2020-07-08 09:15:00,224396.4416
2020-07-08 09:30:00,230529.9322
2020-07-08 09:45:00,229832.7375
2020-07-08 10:00:00,237308.214
2020-07-08 10:15:00,223416.7236
2020-07-08 10:30:00,222026.8911
2020-07-08 10:45:00,215777.2013
2020-07-08 11:00:00,225223.5059
2020-07-08 11:15:00,229092.253
2020-07-08 11:30:00,244157.1266
2020-07-08 11:45:00,239121.8316
2020-07-08 12:00:00,257576.9853
2020-07-08 12:15:00,245961.6305
2020-07-08 12:30:00,249292.6718
2020-07-08 12:45:00,260518.4178
2020-07-08 13:00:00,270773.5594
2020-07-08 13:15:00,252997.3731
2020-07-08 13:30:00,253318.6294
2020-07-08 13:45:00,242165.7927
2020-07-08 14:00:00,216513.1291
2020-07-08 14:15:00,205863.8219
2020-07-08 14:30:00,188839.5122
2020-07-08 14:45:00,151842.6251
2020-07-08 15:00:00,146296.9653
2020-07-08 15:15:00,113337.4278
2020-07-08 15:30:00,77509.36712
2020-07-08 15:45:00,49712.71587
2020-07-08 16:00:00,0
2020-07-08 16:15:00,0
2020-07-08 16:30:00,0
2020-07-08 16:45:00,0
2020-07-08 17:00:00,0
2020-07-08 17:15:00,0
2020-07-08 17:30:00,0
2020-07-08 17:45:00,0
2020-07-08 18:00:00,0
2020-07-08 18:15:00,0
2020-07-08 18:30:00,0
2020-07-08 18:45:00,0
2020-07-08 19:00:00,0
2020-07-08 19:15:00,0
2020-07-08 19:30:00,0
2020-07-08 19:45:00,0
2020-07-08 20:00:00,0
2020-07-08 20:15:00,0
2020-07-08 20:30:00,0
2020-07-08 20:45:00,0
2020-07-08 21:00:00,0
2020-07-08 21:15:00,0
2020-07-08 21:30:00,0
2020-07-08 21:45:00,0
2020-07-08 22:00:00,0
2020-07-08 22:15:00,0
2020-07-08 22:30:00,0
2020-07-08 22:45:00,0
2020-07-08 23:00:00,0
2020-07-08 23:15:00,0
2020-07-08 23:30:00,0
2020-07-08 23:45:00,0
2020-07-09 00:00:00,0
2020-07-09 00:15:00,0
2020-07-09 00:30:00,0
2020-07-09 00:45:00,0
2020-07-09 01:00:00,0
2020-07-09 01:15:00,0
2020-07-09 01:30:00,0
2020-07-09 01:45:00,0
2020-07-09 02:00:00,0
2020-07-09 02:15:00,0
2020-07-09 02:30:00,0
2020-07-09 02:45:00,0
2020-07-09 03:00:00,0
2020-07-09 03:15:00,0
2020-07-09 03:30:00,0
2020-07-09 03:45:00,0
2020-07-09 04:00:00,0
2020-07-09 04:15:00,0
2020-07-09 04:30:00,0
2020-07-09 04:45:00,0
2020-07-09 05:00:00,0
2020-07-09 05:15:00,0
2020-07-09 05:30:00,0
2020-07-09 05:45:00,0
2020-07-09 06:00:00,0
2020-07-09 06:15:00,0
2020-07-09 06:30:00,0
2020-07-09 06:45:00,0
2020-07-09 07:00:00,0
2020-07-09 07:15:00,0
2020-07-09 07:30:00,8304.819164
2020-07-09 07:45:00,62521.95958
2020-07-09 08:00:00,112364.545
2020-07-09 08:15:00,139978.9232
2020-07-09 08:30:00,185428.7264
2020-07-09 08:45:00,212254.7732
2020-07-09 09:00:00,209666.4949
2020-07-09 09:15:00,220147.1995
2020-07-09 09:30:00,232386.8397
2020-07-09 09:45:00,237139.6114
2020-07-09 10:00:00,219311.0215
2020-07-09 10:15:00,231220.2917
2020-07-09 10:30:00,221600.8276
2020-07-09 10:45:00,231359.2749
2020-07-09 11:00:00,219577.596
2020-07-09 11:15:00,231432.1842
2020-07-09 11:30:00,234770.0608
2020-07-09 11:45:00,242295.6623
2020-07-09 12:00:00,250892.1185
2020-07-09 12:15:00,256583.5967
2020-07-09 12:30:00,251279.4489
2020-07-09 12:45:00,260247.2865
2020-07-09 13:00:00,263065.6847
2020-07-09 13:15:00,256476.5113
2020-07-09 13:30:00,250860.2207
2020-07-09 13:45:00,245599.3627
2020-07-09 14:00:00,213134.2411
2020-07-09 14:15:00,209873.8306
2020-07-09 14:30:00,189140.2628
2020-07-09 14:45:00,162141.0565
2020-07-09 15:00:00,129919.7252
2020-07-09 15:15:00,105670.5646
2020-07-09 15:30:00,71667.51353
2020-07-09 15:45:00,41050.1857
2020-07-09 16:00:00,11998.12832
2020-07-09 16:15:00,0
2020-07-09 16:30:00,0
2020-07-09 16:45:00,0
2020-07-09 17:00:00,0
2020-07-09 17:15:00,0
2020-07-09 17:30:00,0
2020-07-09 17:45:00,0
2020-07-09 18:00:00,0
2020-07-09 18:15:00,0
2020-07-09 18:30:00,0
2020-07-09 18:45:00,0
2020-07-09 19:00:00,0
2020-07-09 19:15:00,0
2020-07-09 19:30:00,0
2020-07-09 19:45:00,0
2020-07-09 20:00:00,0
2020-07-09 20:15:00,0
2020-07-09 20:30:00,0
2020-07-09 20:45:00,0
2020-07-09 21:00:00,0
2020-07-09 21:15:00,0
2020-07-09 21:30:00,0
2020-07-09 21:45:00,0
2020-07-09 22:00:00,0
2020-07-09 22:15:00,0
2020-07-09 22:30:00,0
2020-07-09 22:45:00,0
2020-07-09 23:00:00,0
2020-07-09 23:15:00,0
2020-07-09 23:30:00,0
2020-07-09 23:45:00,0
2020-07-10 00:00:00,0
2020-07-10 00:15:00,0
2020-07-10 00:30:00,0
2020-07-10 00:45:00,0
2020-07-10 01:00:00,0
2020-07-10 01:15:00,0
2020-07-10 01:30:00,0
2020-07-10 01:45:00,0
2020-07-10 02:00:00,0
2020-07-10 02:15:00,0
2020-07-10 02:30:00,0
2020-07-10 02:45:00,0
2020-07-10 03:00:00,0
2020-07-10 03:15:00,0
2020-07-10 03:30:00,0
2020-07-10 03:45:00,0
2020-07-10 04:00:00,0
2020-07-10 04:15:00,0
2020-07-10 04:30:00,0
2020-07-10 04:45:00,0
2020-07-10 05:00:00,0
2020-07-10 05:15:00,0
2020-07-10 05:30:00,0
2020-07-10 05:45:00,0
2020-07-10 06:00:00,0
2020-07-10 06:15:00,0
2020-07-10 06:30:00,0
2020-07-10 06:45:00,0
2020-07-10 07:00:00,0
2020-07-10 07:15:00,0
2020-07-10 07:30:00,3848.241308
2020-07-10 07:45:00,63421.93313
2020-07-10 08:00:00,120236.4655
2020-07-10 08:15:00,157247.0232
2020-07-10 08:30:00,177862.1134
2020-07-10 08:45:00,192181.9456
2020-07-10 09:00:00,224856.6813
2020-07-10 09:15:00,219773.5396
2020-07-10 09:30:00,225645.0125
2020-07-10 09:45:00,236706.7127
2020-07-10 10:00:00,225770.3253
2020-07-10 10:15:00,233653.6379
2020-07-10 10:30:00,223690.1333
2020-07-10 10:45:00,219958.0911
2020-07-10 11:00:00,225462.7394
2020-07-10 11:15:00,227565.7156
2020-07-10 11:30:00,233628.5753
2020-07-10 11:45:00,236845.6959
2020-07-10 12:00:00,260987.7711
2020-07-10 12:15:00,265161.8256
2020-07-10 12:30:00,247729.6798
2020-07-10 12:45:00,272785.399
2020-07-10 13:00:00,255606.1571
2020-07-10 13:15:00,254642.388
2020-07-10 13:30:00,241464.0412
2020-07-10 13:45:00,238743.6148
2020-07-10 14:00:00,200539.1683
2020-07-10 14:15:00,196068.9199
2020-07-10 14:30:00,203088.7136
2020-07-10 14:45:00,169416.0325
2020-07-10 15:00:00,132872.5498
2020-07-10 15:15:00,114007.2816
2020-07-10 15:30:00,83533.49383
2020-07-10 15:45:00,38231.78754
2020-07-10 16:00:00,19279.93958
2020-07-10 16:15:00,0
2020-07-10 16:30:00,0
2020-07-10 16:45:00,0
2020-07-10 17:00:00,0
2020-07-10 17:15:00,0
2020-07-10 17:30:00,0
2020-07-10 17:45:00,0
2020-07-10 18:00:00,0
2020-07-10 18:15:00,0
2020-07-10 18:30:00,0
2020-07-10 18:45:00,0
2020-07-10 19:00:00,0
2020-07-10 19:15:00,0
2020-07-10 19:30:00,0
2020-07-10 19:45:00,0
2020-07-10 20:00:00,0
2020-07-10 20:15:00,0
2020-07-10 20:30:00,0
2020-07-10 20:45:00,0
2020-07-10 21:00:00,0
2020-07-10 21:15:00,0
2020-07-10 21:30:00,0
2020-07-10 21:45:00,0
2020-07-10 22:00:00,0
2020-07-10 22:15:00,0
2020-07-10 22:30:00,0
2020-07-10 22:45:00,0
2020-07-10 23:00:00,0
2020-07-10 23:15:00,0
2020-07-10 23:30:00,0
2020-07-10 23:45:00,0
2020-07-11 00:00:00,0
2020-07-11 00:15:00,0
2020-07-11 00:30:00,0
2020-07-11 00:45:00,0
2020-07-11 01:00:00,0
2020-07-11 01:15:00,0
2020-07-11 01:30:00,0
2020-07-11 01:45:00,0
2020-07-11 02:00:00,0
2020-07-11 02:15:00,0
2020-07-11 02:30:00,0
2020-07-11 02:45:00,0
2020-07-11 03:00:00,0
2020-07-11 03:15:00,0
2020-07-11 03:30:00,0
2020-07-11 03:45:00,0
2020-07-11 04:00:00,0
2020-07-11 04:15:00,0
2020-07-11 04:30:00,0
2020-07-11 04:45:00,0
2020-07-11 05:00:00,0
2020-07-11 05:15:00,0
2020-07-11 05:30:00,0
2020-07-11 05:45:00,0
2020-07-11 06:00:00,0
2020-07-11 06:15:00,0
2020-07-11 06:30:00,0
2020-07-11 06:45:00,0
2020-07-11 07:00:00,0
2020-07-11 07:15:00,0
2020-07-11 07:30:00,0
2020-07-11 07:45:00,0
2020-07-11 08:00:00,0
2020-07-11 08:15:00,0
2020-07-11 08:30:00,0
2020-07-11 08:45:00,0
2020-07-11 09:00:00,0
2020-07-11 09:15:00,0
2020-07-11 09:30:00,0
2020-07-11 09:45:00,0
2020-07-11 10:00:00,0
2020-07-11 10:15:00,0
2020-07-11 10:30:00,0
2020-07-11 10:45:00,0
2020-07-11 11:00:00,0
2020-07-11 11:15:00,0
2020-07-11 11:30:00,0
2020-07-11 11:45:00,0
2020-07-11 12:00:00,0
2020-07-11 12:15:00,0
2020-07-11 12:30:00,0
2020-07-11 12:45:00,0
2020-07-11 13:00:00,0
2020-07-11 13:15:00,0
2020-07-11 13:30:00,0
2020-07-11 13:45:00,0
2020-07-11 14:00:00,0
2020-07-11 14:15:00,0
2020-07-11 14:30:00,0
2020-07-11 14:45:00,0
2020-07-11 15:00:00,0
2020-07-11 15:15:00,0
2020-07-11 15:30:00,0
2020-07-11 15:45:00,0
2020-07-11 16:00:00,0
2020-07-11 16:15:00,0
2020-07-11 16:30:00,0
2020-07-11 16:45:00,0
2020-07-11 17:00:00,0
2020-07-11 17:15:00,0
2020-07-11 17:30:00,0
2020-07-11 17:45:00,0
2020-07-11 18:00:00,0
2020-07-11 18:15:00,0
2020-07-11 18:30:00,0
2020-07-11 18:45:00,0
2020-07-11 19:00:00,0
2020-07-11 19:15:00,0
2020-07-11 19:30:00,0
2020-07-11 19:45:00,0
2020-07-11 20:00:00,0
2020-07-11 20:15:00,0
2020-07-11 20:30:00,0
2020-07-11 20:45:00,0
2020-07-11 21:00:00,0
2020-07-11 21:15:00,0
2020-07-11 21:30:00,0
2020-07-11 21:45:00,0
2020-07-11 22:00:00,0
2020-07-11 22:15:00,0
2020-07-11 22:30:00,0
2020-07-11 22:45:00,0
2020-07-11 23:00:00,0
2020-07-11 23:15:00,0
2020-07-11 23:30:00,0
2020-07-11 23:45:00,0
2020-07-12 00:00:00,0
2020-07-12 00:15:00,0
2020-07-12 00:30:00,0
2020-07-12 00:45:00,0
2020-07-12 01:00:00,0
2020-07-12 01:15:00,0
2020-07-12 01:30:00,0
2020-07-12 01:45:00,0
2020-07-12 02:00:00,0
2020-07-12 02:15:00,0
2020-07-12 02:30:00,0
2020-07-12 02:45:00,0
2020-07-12 03:00:00,0
2020-07-12 03:15:00,0
2020-07-12 03:30:00,0
2020-07-12 03:45:00,0
2020-07-12 04:00:00,0
2020-07-12 04:15:00,0
2020-07-12 04:30:00,0
2020-07-12 04:45:00,0
2020-07-12 05:00:00,0
2020-07-12 05:15:00,0
2020-07-12 05:30:00,0
2020-07-12 05:45:00,0
2020-07-12 06:00:00,0
2020-07-12 06:15:00,0
2020-07-12 06:30:00,0
2020-07-12 06:45:00,0
2020-07-12 07:00:00,0
2020-07-12 07:15:00,0
2020-07-12 07:30:00,0
2020-07-12 07:45:00,0
2020-07-12 08:00:00,0
2020-07-12 08:15:00,0
2020-07-12 08:30:00,0
2020-07-12 08:45:00,0
2020-07-12 09:00:00,0
2020-07-12 09:15:00,0
2020-07-12 09:30:00,0
2020-07-12 09:45:00,0
2020-07-12 10:00:00,0
2020-07-12 10:15:00,0
2020-07-12 10:30:00,0
2020-07-12 10:45:00,0
2020-07-12 11:00:00,0
2020-07-12 11:15:00,0
2020-07-12 11:30:00,0
2020-07-12 11:45:00,0
2020-07-12 12:00:00,0
2020-07-12 12:15:00,0
2020-07-12 12:30:00,0
2020-07-12 12:45:00,0
2020-07-12 13:00:00,0
2020-07-12 13:15:00,0
2020-07-12 13:30:00,0
2020-07-12 13:45:00,0
2020-07-12 14:00:00,0
2020-07-12 14:15:00,0
2020-07-12 14:30:00,0
2020-07-12 14:45:00,0
2020-07-12 15:00:00,0
2020-07-12 15:15:00,0
2020-07-12 15:30:00,0
2020-07-12 15:45:00,0
2020-07-12 16:00:00,0
2020-07-12 16:15:00,0
2020-07-12 16:30:00,0
2020-07-12 16:45:00,0
2020-07-12 17:00:00,0
2020-07-12 17:15:00,0
2020-07-12 17:30:00,0
2020-07-12 17:45:00,0
2020-07-12 18:00:00,0
2020-07-12 18:15:00,0
2020-07-12 18:30:00,0
2020-07-12 18:45:00,0
2020-07-12 19:00:00,0
2020-07-12 19:15:00,0
2020-07-12 19:30:00,0
2020-07-12 19:45:00,0
2020-07-12 20:00:00,0
2020-07-12 20:15:00,0
2020-07-12 20:30:00,0
2020-07-12 20:45:00,0
2020-07-12 21:00:00,0
2020-07-12 21:15:00,0
2020-07-12 21:30:00,0
2020-07-12 21:45:00,0
2020-07-12 22:00:00,0
2020-07-12 22:15:00,0
2020-07-12 22:30:00,0
2020-07-12 22:45:00,0
2020-07-12 23:00:00,0
2020-07-12 23:15:00,0
2020-07-12 23:30:00,0
2020-07-12 23:45:00,0
2020-07-13 00:00:00,0
2020-07-13 00:15:00,0
2020-07-13 00:30:00,0
2020-07-13 00:45:00,0
2020-07-13 01:00:00,0
2020-07-13 01:15:00,0
2020-07-13 01:30:00,0
2020-07-13 01:45:00,0
2020-07-13 02:00:00,0
2020-07-13 02:15:00,0
2020-07-13 02:30:00,0
2020-07-13 02:45:00,0
2020-07-13 03:00:00,0
2020-07-13 03:15:00,0
2020-07-13 03:30:00,0
2020-07-13 03:45:00,0
2020-07-13 04:00:00,0
2020-07-13 04:15:00,0
2020-07-13 04:30:00,0
2020-07-13 04:45:00,0
2020-07-13 05:00:00,0
2020-07-13 05:15:00,0
2020-07-13 05:30:00,0
2020-07-13 05:45:00,0
2020-07-13 06:00:00,0
2020-07-13 06:15:00,0
2020-07-13 06:30:00,0
2020-07-13 06:45:00,0
2020-07-13 07:00:00,0
2020-07-13 07:15:00,0
2020-07-13 07:30:00,9687.816484
2020-07-13 07:45:00,56042.15006
2020-07-13 08:00:00,106003.2131
2020-07-13 08:15:00,140970.0333
2020-07-13 08:30:00,177736.8006
2020-07-13 08:45:00,201259.1471
2020-07-13 09:00:00,228308.4786
2020-07-13 09:15:00,228493.0301
2020-07-13 09:30:00,231514.2071
2020-07-13 09:45:00,235132.3286
2020-07-13 10:00:00,220256.5633
2020-07-13 10:15:00,219176.5951
2020-07-13 10:30:00,244437.3715
2020-07-13 10:45:00,236494.8202
2020-07-13 11:00:00,237346.947
2020-07-13 11:15:00,218194.5986
2020-07-13 11:30:00,234198.1788
2020-07-13 11:45:00,246385.4155
2020-07-13 12:00:00,254797.3201
2020-07-13 12:15:00,260732.5887
2020-07-13 12:30:00,248426.8745
2020-07-13 12:45:00,254204.9325
2020-07-13 13:00:00,249117.2339
2020-07-13 13:15:00,244086.4958
2020-07-13 13:30:00,252744.4691
2020-07-13 13:45:00,235209.7947
2020-07-13 14:00:00,227066.7429
2020-07-13 14:15:00,222407.3862
2020-07-13 14:30:00,195501.5948
2020-07-13 14:45:00,161446.1402
2020-07-13 15:00:00,132024.9798
2020-07-13 15:15:00,111701.5266
2020-07-13 15:30:00,78420.73273
2020-07-13 15:45:00,39662.63155
2020-07-13 16:00:00,13160.11948
2020-07-13 16:15:00,0
2020-07-13 16:30:00,0
2020-07-13 16:45:00,0
2020-07-13 17:00:00,0
2020-07-13 17:15:00,0
2020-07-13 17:30:00,0
2020-07-13 17:45:00,0
2020-07-13 18:00:00,0
2020-07-13 18:15:00,0
2020-07-13 18:30:00,0
2020-07-13 18:45:00,0
2020-07-13 19:00:00,0
2020-07-13 19:15:00,0
2020-07-13 19:30:00,0
2020-07-13 19:45:00,0
2020-07-13 20:00:00,0
2020-07-13 20:15:00,0
2020-07-13 20:30:00,0
2020-07-13 20:45:00,0
2020-07-13 21:00:00,0
2020-07-13 21:15:00,0
2020-07-13 21:30:00,0
2020-07-13 21:45:00,0
2020-07-13 22:00:00,0
2020-07-13 22:15:00,0
2020-07-13 22:30:00,0
2020-07-13 22:45:00,0
2020-07-13 23:00:00,0
2020-07-13 23:15:00,0
2020-07-13 23:30:00,0
2020-07-13 23:45:00,0
2020-07-14 00:00:00,0
2020-07-14 00:15:00,0
2020-07-14 00:30:00,0
2020-07-14 00:45:00,0
2020-07-14 01:00:00,0
2020-07-14 01:15:00,0
2020-07-14 01:30:00,0
2020-07-14 01:45:00,0
2020-07-14 02:00:00,0
2020-07-14 02:15:00,0
2020-07-14 02:30:00,0
2020-07-14 02:45:00,0
2020-07-14 03:00:00,0
2020-07-14 03:15:00,0
2020-07-14 03:30:00,0
2020-07-14 03:45:00,0
2020-07-14 04:00:00,0
2020-07-14 04:15:00,0
2020-07-14 04:30:00,0
2020-07-14 04:45:00,0
2020-07-14 05:00:00,0
2020-07-14 05:15:00,0
2020-07-14 05:30:00,0
2020-07-14 05:45:00,0
2020-07-14 06:00:00,0
2020-07-14 06:15:00,0
2020-07-14 06:30:00,0
2020-07-14 06:45:00,0
2020-07-14 07:00:00,0
2020-07-14 07:15:00,0
2020-07-14 07:30:00,11756.61643
2020-07-14 07:45:00,60170.6363
2020-07-14 08:00:00,112802.0005
2020-07-14 08:15:00,151090.7484
2020-07-14 08:30:00,174255.3839
2020-07-14 08:45:00,213106.9001
2020-07-14 09:00:00,210267.9962
2020-07-14 09:15:00,234562.7251
2020-07-14 09:30:00,233252.637
2020-07-14 09:45:00,222571.432
2020-07-14 10:00:00,230288.4203
2020-07-14 10:15:00,219737.0849
2020-07-14 10:30:00,226611.0601
2020-07-14 10:45:00,219655.062
2020-07-14 11:00:00,214439.7723
2020-07-14 11:15:00,244143.4561
2020-07-14 11:30:00,251090.3405
2020-07-14 11:45:00,231625.8494
2020-07-14 12:00:00,245877.3292
2020-07-14 12:15:00,248506.619
2020-07-14 12:30:00,252965.4753
2020-07-14 12:45:00,256608.6593
2020-07-14 13:00:00,247971.1917
2020-07-14 13:15:00,242017.6958
2020-07-14 13:30:00,243359.6817
2020-07-14 13:45:00,234699.4299
2020-07-14 14:00:00,206936.9549
2020-07-14 14:15:00,205850.1514
2020-07-14 14:30:00,188388.3862
2020-07-14 14:45:00,164829.5851
2020-07-14 15:00:00,136588.6431
2020-07-14 15:15:00,104458.4483
2020-07-14 15:30:00,63797.87144
2020-07-14 15:45:00,45342.71775
2020-07-14 16:00:00,596.9444776
2020-07-14 16:15:00,0
2020-07-14 16:30:00,0
2020-07-14 16:45:00,0
2020-07-14 17:00:00,0
2020-07-14 17:15:00,0
2020-07-14 17:30:00,0
2020-07-14 17:45:00,0
2020-07-14 18:00:00,0
2020-07-14 18:15:00,0
2020-07-14 18:30:00,0
2020-07-14 18:45:00,0
2020-07-14 19:00:00,0
2020-07-14 19:15:00,0
2020-07-14 19:30:00,0
2020-07-14 19:45:00,0
2020-07-14 20:00:00,0
2020-07-14 20:15:00,0
2020-07-14 20:30:00,0
2020-07-14 20:45:00,0
2020-07-14 21:00:00,0
2020-07-14 21:15:00,0
2020-07-14 21:30:00,0
2020-07-14 21:45:00,0
2020-07-14 22:00:00,0
2020-07-14 22:15:00,0
2020-07-14 22:30:00,0
2020-07-14 22:45:00,0
2020-07-14 23:00:00,0
2020-07-14 23:15:00,0
2020-07-14 23:30:00,0
2020-07-14 23:45:00,0
2020-07-15 00:00:00,0
2020-07-15 00:15:00,0
2020-07-15 00:30:00,0
2020-07-15 00:45:00,0
2020-07-15 01:00:00,0
2020-07-15 01:15:00,0
2020-07-15 01:30:00,0
2020-07-15 01:45:00,0
2020-07-15 02:00:00,0
2020-07-15 02:15:00,0
2020-07-15 02:30:00,0
2020-07-15 02:45:00,0
2020-07-15 03:00:00,0
2020-07-15 03:15:00,0
2020-07-15 03:30:00,0
2020-07-15 03:45:00,0
2020-07-15 04:00:00,0
2020-07-15 04:15:00,0
2020-07-15 04:30:00,0
2020-07-15 04:45:00,0
2020-07-15 05:00:00,0
2020-07-15 05:15:00,0
2020-07-15 05:30:00,0
2020-07-15 05:45:00,0
2020-07-15 06:00:00,0
2020-07-15 06:15:00,0
2020-07-15 06:30:00,0
2020-07-15 06:45:00,0
2020-07-15 07:00:00,0
2020-07-15 07:15:00,0
2020-07-15 07:30:00,271.1312704
2020-07-15 07:45:00,68548.36471
2020-07-15 08:00:00,112161.7662
2020-07-15 08:15:00,145998.4931
2020-07-15 08:30:00,181724.0252
2020-07-15 08:45:00,211236.3222
2020-07-15 09:00:00,217873.3423
2020-07-15 09:15:00,226175.883
2020-07-15 09:30:00,235758.8925
2020-07-15 09:45:00,235369.2837
2020-07-15 10:00:00,223384.8258
